QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
1318,Identify factors of a number,Factors and Highest Common Factor,B,"\begin{tabular}{|c|c|c|}
      & Multiple of \( 4 \) & Not a multiple of \( 4 \) \\
\hline Factor of \( 60 \) & A & B \\
\hline Not a factor of \( 60 \) & C & D \\
\hline
\end{tabular} In which box should you place \( \mathbf{3 0} \) ?",B,AnswerDText,D,331.0
1319,Form expressions from situations described in words,Algebraic Proof,A,Which of these always produces consecutive numbers if \( n \) is a positive integer?,"\( n, n+1, n+2 \)",AnswerDText,"\( n, n+2, n+4 \)",2494.0
1320,Recognise square roots,"Square Roots, Cube Roots, etc",C,Which of the following is the square root of \( 36 \) ?,\( 6 \),AnswerDText,\( 72 \),2017.0
1321,Multiply two decimals together with a different number of decimal places,Multiplying and Dividing with Decimals,D,\( 0.32 \times 0.8= \),\( 0.256 \),AnswerDText,\( 0.256 \),
1322,"Given the sector angle on a pie chart, calculate the frequency of a group",Pie Chart,A,"The pie chart shows the favourite subjects of children at a school.

If \( 12 \) students chose Science, how many chose French? ![A pie chart split into four parts, labelled with school subjects. The part for Mathematics is 144 degrees, Science is 36 degrees, English is 72 degrees and French is 108 degrees.]()",\( 36 \),AnswerDText,\( 45 \),
1323,Describe a term-to-term sequence,Other Sequences,D,"Which of the following term-to-term rule describes this sequence?
\[
2, \quad 5, \quad 14, \quad 41 \ldots
\]",To get the next term you multiply the previous term by \( 3 \) and subtract \( 1 \),AnswerDText,To get the next term you multiply the previous term by \( 3 \) and subtract \( 1 \),
1324,"Given information about one part, work out other parts",Sharing in a Ratio,C,"Tom shares some money with his brother in the ratio \( 5: 4 \) If Tom gets \( £180 \), how much does his brother get?",\( £ 144 \),AnswerDText,\( £ 720 \),1646.0
1325,Write 3 digit numbers as words ,Place Value,B,"How do you write this number in words?
\( 107 \)",One hundred and seven,AnswerDText,Seventeen,1244.0
1326,Calculate the probability of two dependent events occurring without drawing a tree diagram,Tree Diagrams with Dependent Events,B,"There are \( 5 \) red balls and \( 4 \) yellow balls in a cup ![A cup with 5 red and 4 yellow balls in it. All of the balls are the same size.]() Kate picks a yellow ball out and does not replace it.

She then has a second pick.

What is the probability the second pick is a red ball?",\( \frac{5}{8} \),AnswerDText,\( \frac{4}{8} \),
1327,Expand products of three binomials in the form (x + a)(x + b)(x + c),Expanding Triple Brackets and more,D,"When Nadia expands these brackets, how many terms should she get after she simplifies?
\(
(p+8)(p+2)(p+1)
\)",\( 4 \),AnswerDText,\( 4 \),
1328,Calculate the mean as an average from a list of data,"Averages (mean, median, mode) from a List of Data",D,"Without using a calculator, what is the mean of the following numbers?

\[
3,4,3,4,4
\]",A little less than \( 4 \),AnswerDText,A little less than \( 4 \),
1329,Add proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,A,"\(
\frac{1}{3}+\frac{1}{10}=\frac{\bigstar}{30}
\)
What should replace the star?",\( 13 \),AnswerDText,\( 11 \),907.0
1330,Calculate the mode as an average from a list of data when there are two or more modes,"Averages (mean, median, mode) from a List of Data",A,"What is the mode of the following numbers?
\[
1,1,4,6,7,7
\]",\( 1 \) and \( 7 \),AnswerDText,There is no mode,2069.0
1331,Calculate the square of a number,Estimation,B,Which is the best estimate for \( (4.2)^{2} \) ?,\( 16 \),AnswerDText,\( 10 \),
1332,Find missing angles using angles on a straight line,"Basic Angle Facts (straight line, opposite, around a point, etc)",A,"![Two angles meeting on a straight line labelled n and 48 degrees, one angle further down the straight line labelled 30 degrees]() What is the size of angle \( n \) ?",\( 132^{\circ} \),AnswerDText,\( 312^{\circ} \),2362.0
1333,Describe a term-to-term sequence,Other Sequences,B,"Which of the following term-to-term rule describes this sequence? \( 2, \quad 9, \quad 11, \quad 20, \quad \ldots \)",To get the next term you add the previous two terms together,AnswerDText,To get the next term you multiply the previous term by \( 5 \) and subtract \( 1 \),108.0
1334,"Given the name of a polygon, draw or identify a corresponding diagram",Properties of Polygons,D,Which of the following shapes is a hexagon?,None of these,AnswerDText,None of these,
1335,Express one quantity as a fraction of another,Simplifying Fractions,D,Write \( 16 \) over \( 28 \) as a fraction in its simplest terms.,\( \frac{4}{7} \),AnswerDText,\( \frac{4}{7} \),
1336,Manipulate both equations so that they are in a form to be added or subtracted,Simultaneous Equations,C,"Tom and Katie are discussing how to get this pair of simultaneous equations in a form where they can eliminate \( y \) \(( 1)\)  \(-2 x+6 y=4 \)
\( (2)\)  \( x+2 y=8 \) Tom says you need to multiply equation \( (2) \) by \( 3 \).

Katie says you need to multiply equation \( (1) \) by \( 2 \) and multiply equation \( (2) \) by \( 6 \).

Who is correct?",Both Tom and Katie,AnswerDText,Neither is correct,
1337,Recognise and use efficient methods for mental multiplication,Mental Multiplication and Division,C,Tom and Katie are discussing ways to calculate \( 28 \times 15 \) mentally Tom does \( 28 \times 5 \) and then multiplies his answer by \( 3 \) Katie does \( 14 \times 15 \) and then doubles her answer Who would get the correct answer?,Both Tom and Katie,AnswerDText,Neither is correct,1670.0
1338,Order fractions whose denominators are not multiples of the same number ,Ordering Fractions,B,Which fraction is closest to \( 1 \) ?,\( \frac{9}{10} \),AnswerDText,\( 1 \frac{1}{7} \),
1339,Use angles around a point to form and solve algebraic equations,"Basic Angle Facts (straight line, opposite, around a point, etc)",A,Which of the following equations is true based on the diagram? ![Angles around a point made up of two angles labelled: f and f-20](),\( 2 f-20=360 \),AnswerDText,\( f-20=f \),1897.0
1340,"Given the area of a square, calculate a missing dimension",Area of Simple Shapes,B,"A square has an area of \( 100 \mathrm{~cm}^{2} \)
What is the length of each side of the square?",\( 10 \mathrm{~cm} \),AnswerDText,\( 100 \mathrm{~cm} \),
1341,Label angles using correct 3-letter notation (e.g. angle ADB),"Types, Naming and Estimating",D,Which of the following correctly describes the marked angle? ![An image of square ABCE. D lies 1/3 from C on the line CE and is connected to A by a line. Attached to the square at line CE is a pentagon CEFGH. G is connected to C and E by lines. The angle highlighted is the interior angle at G.](),FGH,AnswerDText,FGH,
1342,"Reflect an object or a point in a diagonal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",Reflection,D,"A point, \( Q \), has coordinates \( (4,-4) \)

The point is reflected in the line \( y=-x \)

What are the new coordinates of point Q?","\( (4,-4) \)",AnswerDText,"\( (4,-4) \)",
1343,"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division",BIDMAS,D,\( 12 \div 2+1 \times 2= \),\( 8 \),AnswerDText,\( 8 \),
1344,Represent positive unit fractions on a number line,Probability of Single Events,A,"The probability of picking a green ball is \( \frac{1}{5} \)
Where is this value on the probability scale? ![A diagram showing a probability scale with 10 segments. The scale starts at 0.0, has 0.5 marked after 5 segments, and 1.0 marked at the end, after 10 segments. A is marked after 2 segments, B after 4, C after 5 and D after 7.]()",A,AnswerDText,D,
1345,Subtract proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,A,"\(
\frac{3}{4}-\frac{1}{3}=\frac{\bigstar}{12}
\)
What should replace the star?",\( 5 \),AnswerDText,\( 4 \),
1346,Identify when rounding a calculation will give an over or under approximation,Estimation,A,"Tom and Katie are discussing how to estimate the answer to
\[
38.8745 \div 7.9302
\]

Tom says \( 40 \div 7.9302 \) would give an overestimate.

Katie says \( 38.8745 \div 8 \) would give an overestimate.

Who is correct?",Only Tom,AnswerDText,Neither is correct,2461.0
1347,Calculate the mean from a frequency table,Averages and Range from Frequency Table,C,"This table shows the ages of people on a university running team.
To calculate the mean age, what is the most sensible heading for the third column? \begin{tabular}{|c|c|l|}
\hline Age & Frequency & \\
\hline \( 18 \) & \( 7 \) & \\
\hline \( 19 \) & \( 3 \) & \\
\hline \( 20 \) & \( 1 \) & \\
\hline \( 21 \) & \( 2 \) & \\
\hline
\end{tabular}","Age \( \times \)
Frequency",AnswerDText,"Age \( \div \)
Frequency",565.0
1348,Identify triangular numbers,Other Sequences,D,"\( 1,3,6,10,15,21,28 \ldots \) What is the name commonly given to this sequence of numbers?",The triangle numbers,AnswerDText,The triangle numbers,
1349,Manipulate both equations so that they are in a form to be added or subtracted,Simultaneous Equations,D,"Sandeep wants to eliminate \( l \) from these simultaneous equations.
\(\begin{array}{l}
2 l+3 m=13 \\
3 l+4 m=17
\end{array}\)

First he will transform both of them to get them in an appropriate form.
Which of the following is a correct transformation?",\( \begin{array}{l}6 l+9 m=39 \\ 6 l+8 m=34\end{array} \),AnswerDText,\( \begin{array}{l}6 l+9 m=39 \\ 6 l+8 m=34\end{array} \),
1350,Multiply 2 digit integers by 2 digit integers using the grid method,Written Multiplication,B,"If you use the grid method to calculate \( 27 \times 42 \) what should replace the star? \begin{tabular}{|c|c|c|}
\hline\( \times \) & \( 20 \) & \( 7 \) \\
\hline \( 40 \) & \(\space\) & \(\color{gold}\bigstar\)\\
\hline \( 2 \) & \(\space\) & \\
\hline
\end{tabular}",\( 280 \),AnswerDText,\( 2800 \),1051.0
1351,"Solve one-step linear equations requiring addition or subtraction, involving negative integers",Linear Equations,B,"Solve the equation:
\[
-3=p+12
\]",\( p=-15 \),AnswerDText,\( p=15 \),
1352,Multiply 2 digit integers by 2 digit integers using long multiplication,Mental Multiplication and Division,A,\( \begin{array}{r}\quad35 \\ \times 46 \\ \hline\end{array} \) What number will be in the ones/units column of the final answer?,\( 0 \),AnswerDText,\( 30 \),711.0
1353,Division law of indices with positive integer powers and the same base number,Laws of Indices,B,"Simplify (if possible):
\(
6^{9} \div 6^{3}
\)",\( 6^{6} \),AnswerDText,\( 1^{6} \),812.0
1354,Solve a non-linear equation using a function machine,Function Machines,C,Which function machine will solve the equation \( x^{2}+5=14 ? \),![A function machine showing x as the input then squaring then +5 to give 14 as the output. Then a reverse function machine underneath showing 14 (the output) now as the input -5 and then square root](),AnswerDText,![A function machine showing x as the input then x2 then +5 to give 14 as the output. Then a reverse function machine underneath showing 14 (the output) now as the input  -5 and then divide by 2](),2316.0
1355,Round numbers between 0 and 1 to two significant figures,Rounding to Decimal Places,B,"Tom and Katie are arguing about rounding.

Tom says \( \mathbf{0 . 0 3 4 5 6} \) rounded to \( 2 \) significant figures is \( \mathbf{0 . 0 3} \)

Katie says \( 0.03456 \) rounded to \( 2 \) decimal places is \( \mathbf{0 . 0 3} \)

Who is correct?",Only Katie,AnswerDText,Neither is correct,1529.0
1356,Round non-integers to other non-integer values (e.g. 0.02),Rounding to Decimal Places,A,What is \( \mathbf{1 . 5 1 6} \) rounded to the nearest \( \mathbf{0 . 0 5} \) ?,\( 1.50 \),AnswerDText,\( 1.52 \),1248.0
1357,"Subtract algebraic fractions where the denominators are linear expressions, eg (x + 5) and (x - 3), and the numerators are single terms",Adding and Subtracting Algebraic Fractions,A,"STEP \( 2 \)

Which of the options is a correct second step to express the following as a single fraction?
\(
\begin{array}{c}
\frac{9}{x+3}-\frac{2}{x} \\
=\frac{9 x}{x(x+3)}-\frac{2(x+3)}{x(x+3)}
\end{array}
\)",\( \frac{9 x-2(x+3)}{x(x+3)} \),AnswerDText,\( \frac{9 x-2(x+3)}{x(x+3)-x(x+3)} \),172.0
1358,Convert ratios to fractions,Writing Ratios,C,A lassi drink is made of yoghurt and water in the ratio 5:1. What fraction of the drink is water?,\( \frac{1}{6} \),AnswerDText,Not enough information,888.0
1359,Identify the circumference,Parts of a Circle,B,Which of the following diagrams shows the circumference of a circle?,![Circle with its whole edge highlighted](),AnswerDText,"![Circle with a line across from edge to edge, not passing through the centre]()",1229.0
1360,Identify equivalent fractions when presented as numbers,Equivalent Fractions,A,Which of the following fractions is equivalent to \( \frac{9}{12} \) ?,\( \frac{12}{16} \),AnswerDText,None of these,
1361,Understand the non-commutativity of subtraction,Mental Addition and Subtraction,D,"Miran says the following:

“It doesn't matter if you do \( 81-53 \) or \( 53-81 \), you get the same answer.""

What do you think?",Miran is incorrect because subtraction is not commutative,AnswerDText,Miran is incorrect because subtraction is not commutative,
1362,Represent a linear inequality with a single tail on a numberline,Inequalities on Number Lines,A,"Which inequality is represented by the diagram? ![A number line with a hollow circle above -1with an arrow coming out of it over the numbers -2, -3, -4, -5 etc]()",\( x<-1 \),AnswerDText,\( x \geq-1 \),
1363,Find the volume scale factor of similar shapes given the length scale factor,"Length, Area and Volume Scale Factors",D,"![Two cuboids. Cuboid P has width 5cm, and cuboid Q has width 15cm.]() Shape P and Shape Q are similar.

What is the volume scale factor to get from Shape \( P \) to Shape \( Q \) ?",\( \times 27 \),AnswerDText,\( \times 27 \),
1364,Describe the properties of a rhombus,Properties of Quadrilaterals,C,"\( A B C D \) is a rhombus.
Which lines must be perpendicular? ![Parallelogram with the vertices labelled A, B, C and D]()",\( A C \) and \( D B \),AnswerDText,None of them,2493.0
1365,Calculate percentage of an amount mentally where the percent is greater than 100,Percentages of an Amount,C,\( 300 \% \) of \( 25= \),\( 75 \),AnswerDText,"You cannot have
a percentage
greater than \( 100 \)",1601.0
1366,Continue linear sequences expressed as patterns by drawing the next pattern,Linear Sequences (nth term),B,"How many squares will the next term in this sequence have? ![A diagram showing the first 3 patterns in a sequences. Pattern 1 contains 7 squares, pattern 2 contains 5 squares and pattern 3 contains 3 squares.]()",\( 1 \),AnswerDText,\( 1.5 \),1055.0
1367,Recognise integers expressed visually,Place Value,C,"What number is represented below? ![An image showing four rods, each cut into ten squares, three individual squares and one large square cut into ten rows and ten columns. ]()",\( 143 \),AnswerDText,\( 134 \),1556.0
1368,"Given a y value, find the corresponding x value from a non -linear graph",Quadratic Graphs-Others,D,"What is the value of \( x \) when \( y=1 \) ?

Give your answer(s) to \( 1 \) decimal place ![A curved U shaped graph. There are 5 boxes between 0 and 1 on both axes. The graph goes through (-2, 1), (0,0), (2,1) and (4,4).]()",\( \begin{array}{c}x=-2 \\ \text { and } x=2\end{array} \),AnswerDText,\( \begin{array}{c}x=-2 \\ \text { and } x=2\end{array} \),
1369,Assign probabilities to single events using fractions,Probability of Single Events,D,There are \( 4 \) red balls and \( 3 \) yellow balls in a cup. ![The image shows the cup with the 4 red balls and 3 yellow balls.]() What is the probability of picking a red ball?,\( \frac{4}{7} \),AnswerDText,\( \frac{4}{7} \),
1370,Recognise a linear graph from its shape,Straight Line Graphs-Others,C,Which of the following is most likely to be the graph of a linear function?,![A graph showing a straight line from bottom left to top right.](),AnswerDText,"![A graph with two curves. One curve is in the negative x, positive y quadrant. It starts at the bottom left close to the x axis, as we move right it rises very quickly towards the y axis then levels off to travel almost parallel to the y axis.
The other curve is in the negative y, positive x quadrant. It starts at the bottom left close to the y axis, as we move right it rises very quickly towards the x axis then becomes almost horizontal to travel almost parallel to the x axis. ]()",1832.0
1371,Order negative decimals with a different number of digits,Ordering Negative Numbers,B,"Tom and Katie are discussing negative numbers.

Tom says \( -12>-9 \)

Katie says \( -0.401>-0.41 \)

Who is correct?",Only Katie,AnswerDText,Neither is correct,
1372,Calculate percentage of an amount mentally where the percent is a multiple of 10,Percentages of an Amount,B,What is \( 80 \% \) of \( 300 \) ?,\( 240 \),AnswerDText,\( 24 \),308.0
1373,Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression,Expanding Single Brackets,D,Multiply out the brackets: \( -3(m-2) \),\( -3 m+6 \),AnswerDText,\( -3 m+6 \),
1374,Complete the square for expressions that end up in the form (x + a)² + b,Completing the Square,D,"\[
x^{2}-5 x+8 \equiv(x-b)^{2}+1.75
\]
What is the value of \( b \) ?",\( \frac{5}{2} \),AnswerDText,\( \frac{5}{2} \),
1375,Round decimals to the nearest whole number,Estimation,C,"Jane measures the length and width of her rectangular classroom as \( 9.1 \mathrm{~m} \) and \( 11.7 \mathrm{~m} \).
Which calculation will give the best estimate of the area?",\( 9 \times 12 \),AnswerDText,\( 10 \times 11 \),
1376,Identify percentages of a shape where the percent is a multiple of 10,Fractions of an Amount,B,What percentage of this shape is shaded? ![A bar split into 5 equal parts. 3 parts are shaded.](),\( 60 \% \),AnswerDText,\( 55 \% \),1764.0
1377,Express pictorial representations of objects as a ratio,Writing Ratios,C,What is the ratio of rectangles to circles? ![A diagram showing 5 blue rectangles and 4 red circles](),\( 5: 4 \),AnswerDText,\( 5: 9 \),1986.0
1378,Understand inequality notation,Inequalities on Number Lines,A,Which of these statements show that \( \mathrm{j} \) is smaller than \( 5 \) ?,\( \mathrm{j}<5 \),AnswerDText,\( \mathrm{j}>5 \),1880.0
1379,Substitute positive non-integer values into formulae involving powers or roots,Substitution into Formula,D,"Calculate the time taken \( (t) \) for a a particle to travel with acceleration \( (a)=4.1 \mathrm{~ms}^{-2} \), initial velocity \( (u)=2.8 \mathrm{~ms}^{-1} \) and final velocity \( (v)=8.7 \mathrm{~ms}^{-1} \) \( t=\frac{1}{a}(v-u) \)",\( \begin{array}{c}t=(8.7-2.8) \div 4.1 \\ t=1.44\end{array} \),AnswerDText,\( \begin{array}{c}t=(8.7-2.8) \div 4.1 \\ t=1.44\end{array} \),
1380,Recognise perpendicular lines,Parallel Lines,A,"![An image of 8 line segments on a square grid. AB is a vertical line measuring 4 units. CD is a diagonal line, with a positive gradient of 1.5. EF is a vertical line measuring 3 units. GH is a diagonal line with a negative gradient of -4/6. IJ is a diagonal line with a negative gradient of -3. KL is a diagonal line with a positive gradient of 1/3. MN is a vertical line measuring 6 units. OP is a diagonal line with a positive gradient of 6/4.]() Which line segment is perpendicular to IJ?",\( \mathrm{KL} \),AnswerDText,\( C D \),
1381,Substitute numbers into a SUVAT equation to work out distance,Substitution into Formula,D,"\( s=u t+\frac{1}{2} a t^{2} \) What is the value of \( S \) when
\[\begin{array}{l} a=4 \\ u=3 \\ t=5\end{array}\]",\( 65 \),AnswerDText,\( 65 \),
1382,Subtract proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,C,Work out: \( \frac{5}{7}-\frac{1}{4} \) Give your answer in the simplest form.,\( \frac{13}{28} \),AnswerDText,\( \frac{1}{7} \),2234.0
1383,Substitute negative integer values into formulae involving powers or roots,Substitution into Formula,A,"\(
T=k^{4}
\)

What is the value of \( T \) when \( k=-3 \) ?",\( 81 \),AnswerDText,\( -12 \),1792.0
1384,Factorise a quadratic expression in the form x² - c,Difference of Two Squares,A,Which of the following answers shows a correct factorisation of the expression below? \( x^{2}-9 \),\( (x-3)(x+3) \),AnswerDText,Cannot be factorised,113.0
1385,Add proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,C,\( \frac{1}{3}+\frac{1}{4}+\frac{2}{3}+\frac{3}{4}= \),\( 2 \),AnswerDText,\( \frac{28}{12} \),
1386,Add algebraic fractions with the same denominator,Adding and Subtracting Algebraic Fractions,B,"Write this as a single fraction as simply as possible
\(
\frac{2}{x}+\frac{3}{x}
\)",\( \frac{5}{x} \),AnswerDText,\( \frac{6}{x^{2}} \),1075.0
1387,Find the reciprocal of an integer,Laws of Indices,B,What is the reciprocal of \( 7 \) ?,\( \frac{1}{7} \),AnswerDText,\( 0.7 \),
1388,Identify the line of symmetry of curves in the form (x + a)(x + b),Quadratic Graphs-Others,D,This is the graph of \( y=(x+4)(x-2) \) ![\( W \)]() What is the equation of the line of symmetry?,\( x=-1 \),AnswerDText,\( x=-1 \),
1389,Simplify an algebraic fraction by factorising both the numerator and denominator,Simplifying Algebraic Fractions,A,Write the following as simply as possible: \( \frac{6 p-9}{6 p-3} \),\( \frac{2 p-3}{2 p-1} \),AnswerDText,\( \frac{p-3}{p-1} \),2307.0
1390,Answer fraction problems that require the use of BIDMAS,BIDMAS,A,\( \frac{1}{3}+\frac{1}{2} \times \frac{1}{3}= \),\( \frac{1}{2} \),AnswerDText,\( \frac{1}{15} \),
1391,Solve quadratic equations using factorisation in the form x(x + b) ,Quadratic Equations,D,"Solve this equation, giving all solutions:
\(
k^{2}-8 k=0
\)","\(
k=0
\)
or
\(
k=8
\)",AnswerDText,"\(
k=0
\)
or
\(
k=8
\)",
1392,"Given the sector angle on a pie chart, calculate the frequency of a group",Pie Chart,B,"The pie chart shows the favourite subjects of children at a school.

If \( 18 \) students chose Science, how many chose French? ![A pie chart split into four parts, labelled with school subjects. The part for Mathematics is 144 degrees, Science is 36 degrees, English is 72 degrees and French is 108 degrees.]()",\( 54 \),AnswerDText,\( 50 \),
1393,Perform subtraction calculations using standard form,Standard Form,C,\( \left(3 \times 10^{4}\right)-\left(2 \times 10^{5}\right)= \),\( -1.7 \times 10^{5} \),AnswerDText,\( -1.7 \times 10^{4} \),
1394,Identify the net of a prism,Nets,B,This is the net of a... ![An image of six connected rectangles. The six rectangles are 3 lots of identical rectangle pairs. There is a central rectangle with identical rectangles attached to the left and right of it. It then has identical rectangles attached to its top and bottom sides. Below the rectangle attached to the bottom side is another attached rectangle which is identical to the central rectangle.](),Cuboid,AnswerDText,Rectanglebased pyramid,1783.0
1395,Identify parallel lines written in the form y = mx + c,Parallel Lines,B,"Tom and Katie are arguing about parallel lines. 
Tom says \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}+\mathbf{7} \) and \( \boldsymbol{y}=\mathbf{3 x + 7} \) are parallel. 
Katie says \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}+\mathbf{7} \) and \( \boldsymbol{y}=\mathbf{5} \boldsymbol{x}-\mathbf{2 2} \) are parallel. 
Who is correct?","Only
Katie",AnswerDText,Neither is correct,
1396,Convert fractions to two digit integer percentages,Converting between Fractions and Percentages,C,"Complete the missing blank as a percentage:
\(
0.4=\frac{2}{5}< \_\_\_\_
\)",\( 60 \% \),AnswerDText,\( 2.5 \% \),
1397,Multiply a decimal by an integer,Multiplying and Dividing with Decimals,A,\( 0.4 \times 5= \),\( 2 \),AnswerDText,\( 0.45 \),261.0
1398,Recognise a reciprocal graph from its shape,Cubics and Reciprocals,B,Which of the following is most likely to be the graph of a reciprocal function?,"![A graph with two curves, in the top right and bottom left quadrants. The top right curves starts up and right of the origin and travels steeply down and right, it then levels off to travel alongside the x-axis without touching it. The bottom left curve starts down and left of the origin, travels steeply up and left, it then levels off just below the x-axis without touching it.]()",AnswerDText,"![A curved graph, an upside down symmetrical U shape. It starts in the bottom left, travels steeply up and right, turns at a point on the y-axis above the origin and travels steeply right and down.]()",332.0
1399,Recognise the angles around a point relationship,"Basic Angle Facts (straight line, opposite, around a point, etc)",D,What is the relationship between these two angles? ![\( \theta \)](),They add together to make \[360\degree\],AnswerDText,They add together to make \[360\degree\],
1400,Order fractions whose denominators are not multiples of the same number ,Ordering Fractions,C,Which of the following fractions would lie between \( \frac{1}{5} \) and \( \frac{1}{4} \) on a number line?,\( \frac{9}{40} \),AnswerDText,There are no fractions between these two,756.0
1401,Write algebraic expressions with correct algebraic convention,BIDMAS,A,"\( a, b \) and \( c \) are different numbers
\(
\frac{a+b}{c}=(a+b) \div c
\)
Is the above relationship...",always true,AnswerDText,Need more information,1207.0
1402,Describe the meaning algebraic terms with no powers,Writing Expressions,A,"Which statement correctly describes the following algebraic expression?
\(
3+a b
\)","""Add \( 3 \) to a multiplied by b.""",AnswerDText,"""Add three to \( \mathrm{b} \) and then multiply by a.""",1507.0
1403,"Given the area of a trapezium, calculate a missing dimension",Area of Simple Shapes,D,"The area of this trapezium is \( 45 \mathrm{~cm}^{2} \). What would the perpendicular height, \( h \), of the trapezium be? ![A trapezium with the parallel sides a and b labelled as 10cm and 5cm and the perpendicular height labelled with h]()",\( h=6 \mathrm{~cm} \),AnswerDText,\( h=6 \mathrm{~cm} \),
1404,Calculate the cube of a number,"Squares, Cubes, etc",C,\( 3^{3}=? \),\( 27 \),AnswerDText,\( 33 \),2352.0
1405,Recognise the equations of vertical lines from a diagram,Horizontal and Vertical Lines,C,"What is the equation of this line? ![A graph showing a vertical line going through a number on the x axis. The number is one box to the right of -10, where there are 5 boxes between 0 and -10.]()",\( x=-8 \),AnswerDText,\( y=-8 \),2113.0
1406,Expand two brackets with linear terms in the form (ax + b)(cx + d),Expanding Double Brackets,D,"Molly is expanding these two brackets.

What should she get when she multiplies the two terms indicated by the arrows? ![The brackets shown are (2p-1)(3p-4). The arrows are pointing at the 2p in the first bracket and the -4 in the second bracket.]()",\( -8 p \),AnswerDText,\( -8 p \),
1407,Divide two decimals with the same number of decimal places,Multiplying and Dividing with Decimals,C,\( 0.4 \div 0.6= \),\( 0.666 \ldots \),AnswerDText,\( 1.5 \),2359.0
1408,Express pictorial representations of objects as a ratio,Writing Ratios,C,![A group of six squares and three circles]() What is the ratio of squares to circles?,\( 6: 3 \),AnswerDText,\( 3: 6 \),105.0
1409,Understand the relationship between parts of a ratio,Writing Ratios,A,"Kate and Isaac share some biscuits in the ratio \( 1: 4 \). Isaac has  \( _____ \) times as many biscuits as Kate.
What number completes the sentence?",\( 4 \),AnswerDText,\( 3 \),498.0
1410,Solve missing number problems involving the median,"Averages (mean, median, mode) from a List of Data",A,"The median of these four numbers is \( 5 \).
\(
\begin{array}{cccc}
3&12&1&?
\end{array}
\)
Find the value of the missing number.",\( 7 \),AnswerDText,\( 6.5 \),
1411,Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one,Sequences-Others,C,"What is the \( 6 \) th pattern in this sequence? ![Three consecutive patterns in a sequence. The first pattern is one orange square. The second pattern is 3 orange squares arranged in an incomplete 2 by 2 square shape with the top left orange square missing. The third pattern is 5 orange squares arranged as an incomplete rectangle with base 3 and height 2, with the top left orange square missing.]()","![11 orange squares arranged as an incomplete rectangle of base 6 and height 2, with the top left orange square missing.]()",AnswerDText,"![10 orange squares arranged as an incomplete rectangle of base 6 and height 2, with the top left and top right orange squares missing.]()",1055.0
1412,Convert fractions less than 1 to terminating decimals of 3 or more decimal places,Converting between Fractions and Decimals,D,Convert \( \frac{97}{250} \) into a decimal,\( 0.388 \),AnswerDText,\( 0.388 \),
1413,"Calculate compound area involving just rectangles and squares, where the dimensions are given in the same units",Compound Area,C,"What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape made from two rectangles that form an ""L"" shape.  The base of the shape is horizontal and is 13cm long. The vertical height of the whole shape is 14cm. The horizontal width of the top part of the shape is 6cm. The vertical height of the top rectangle is 8cm. The top rectangle is shaded red.]()",\( 48 \mathrm{~cm}^{2} \),AnswerDText,\( 28 \mathrm{~cm}^{2} \),982.0
1414,"Understand the terms equilateral and regular, and recognise the notation for regular polygons",2D Names and Properties of Shapes-Others,D,"Tom and Katie are discussing regular polygons.
Tom says if all the angles are Katie says if all the sides are equal equal then the polygon must be length then the polygon must be regular regular
Who is correct?",Neither is correct,AnswerDText,Neither is correct,
1415,Convert fractions to percentages containing 1 decimal place,Converting between Fractions and Percentages,C,What is \( \frac{17}{40} \) written as a percentage?,\( 42.5 \% \),AnswerDText,17%,2361.0
1416,Construct a pictogram involving fractions of symbols,Pictogram,C,"This pictogram shows the different types of music Bob has in his music collection.
Bob has \( 2 \) rave CDs.

How would he display this on the pictogram? ![A pictogram showing the number of CDs Bob has in his musical collection. Pop has 3 and a half symbols, rock has 2 symbols, blues has 2 and a quarter symbols, jazz has 3 and a quarter symbols and classical has 1 and three-quarter symbols. Each symbol represents 4 CDs.]()",![\( 0 \)](),AnswerDText,![\( \Delta \)](),
1417,Given a situation sketch an appropriate speed-time graph,Real Life Graphs,B,"Sunita accelerates quickly, then travels at a constant speed, then slowly comes to rest. Which of the following velocity \( (v) \) time \( (t) \) graphs is most likely to illustrate Sunita's journey?","![A graph with time on the horizontal axis and velocity on the vertical axis. The graph starts at the origin, travels right and up in a steep straight line, travels horizontally right, then travels right and down in a less steep straight line than the start, until it reaches the horizontal axis.]()",AnswerDText,"![A graph with time on the horizontal axis and distance on the vertical axis. The graph starts at the origin, travels right and up in a straight line, travels horizontally right, then travels right and down in a more steep straight line than the start, until it reaches the horizontal axis.]()",1530.0
